"FoodID","Name","FoodGroup","Modifiers"
9202,"Oranges","Fruits and Fruit Juices"," raw, navels (Includes foods for USDA's Food Distribution Program)"
9140,"Guavas","Fruits and Fruit Juices"," strawberry, raw"
9087,"Dates","Fruits and Fruit Juices"," deglet noor"
9143,"Guava sauce","Fruits and Fruit Juices"," cooked"
9256,"Pears","Fruits and Fruit Juices"," canned, light syrup pack, solids and liquids"
9088,"Elderberries","Fruits and Fruit Juices"," raw"
9078,"Cranberries","Fruits and Fruit Juices"," raw"
9206,"Orange juice","Fruits and Fruit Juices"," raw (Includes foods for USDA's Food Distribution Program)"
10178,"Pork","Pork Products"," fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried"
10217,"Pork","Pork Products"," fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted"
10216,"Pork","Pork Products"," fresh, loin, sirloin (chops), boneless, separable lean only, cooked, broiled"
10960,"Pork","Pork Products"," shoulder, petite tender, boneless, separable lean and fat, cooked, broiled"
10112,"Pork","Pork Products"," fresh, variety meats and by-products, lungs, raw"
10109,"Pork","Pork Products"," fresh, variety meats and by-products, leaf fat, raw"
10110,"Pork","Pork Products"," fresh, variety meats and by-products, liver, raw"
10220,"Pork","Pork Products"," fresh, ground, cooked"
10104,"Pork","Pork Products"," fresh, variety meats and by-products, heart, cooked, braised"
10039,"Pork","Pork Products"," fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted"
10107,"Pork","Pork Products"," fresh, variety meats and by-products, kidneys, cooked, braised"
10221,"Pork","Pork Products"," fresh, loin, tenderloin, separable lean and fat, cooked, broiled"
10972,"Pork","Pork Products"," ground, 84% lean / 16% fat, raw"
10073,"Pork","Pork Products"," fresh, shoulder, whole, separable lean only, cooked, roasted"
10878,"Pork","Pork Products"," cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil"
10962,"Pork","Pork Products"," Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised"
10025,"Pork","Pork Products"," fresh, loin, whole, separable lean only, cooked, braised"
10852,"HORMEL ALWAYS TENDER","Pork Products"," Pork Tenderloin, Teriyaki-Flavored"
10223,"Pork","Pork Products"," fresh, loin, tenderloin, separable lean only, cooked, broiled"
10974,"Pork","Pork Products"," ground, 72% lean / 28% fat, cooked, crumbles"
10001,"Pork","Pork Products"," fresh, carcass, separable lean and fat, raw"
10215,"Pork","Pork Products"," fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised"
10046,"Pork","Pork Products"," fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled"
10103,"Pork","Pork Products"," fresh, variety meats and by-products, heart, raw"
10961,"Pork","Pork Products"," Shoulder petite tender, boneless, separable lean and fat, raw"
10963,"Pork","Pork Products"," Leg sirloin tip roast, boneless, separable lean and fat, raw"
10106,"Pork","Pork Products"," fresh, variety meats and by-products, kidneys, raw"
10122,"Pork","Pork Products"," fresh, variety meats and by-products, tongue, cooked, braised"
10111,"Pork","Pork Products"," fresh, variety meats and by-products, liver, cooked, braised"
10880,"Pork","Pork Products"," cured, ham -- water added, whole, boneless, separable lean only, unheated"
10115,"Pork","Pork Products"," fresh, variety meats and by-products, pancreas, raw"
10114,"Pork","Pork Products"," fresh, variety meats and by-products, mechanically separated, raw"
10883,"Pork","Pork Products"," cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted"
10214,"Pork","Pork Products"," fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw"
10959,"Pork","Pork Products"," Shoulder breast, boneless, separable lean and fat, cooked, broiled"
10102,"Pork","Pork Products"," fresh, variety meats and by-products, feet, raw"
10167,"Pork","Pork Products"," cured, separable fat (from ham and arm picnic), roasted"
10018,"Pork","Pork Products"," fresh, leg (ham), shank half, separable lean only, raw"
10105,"Pork","Pork Products"," fresh, variety meats and by-products, jowl, raw"
10173,"Pork","Pork Products"," fresh, variety meats and by-products, feet, cooked, simmered"
10021,"Pork","Pork Products"," fresh, loin, whole, separable lean and fat, cooked, braised"
10123,"Pork","Pork Products"," cured, bacon, unprepared"
10128,"Pork","Pork Products"," cured, breakfast strips, raw or unheated"
10113,"Pork","Pork Products"," fresh, variety meats and by-products, lungs, cooked, braised"
10176,"Pork","Pork Products"," fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried"
10026,"Pork","Pork Products"," fresh, loin, whole, separable lean only, cooked, broiled"
10004,"Pork","Pork Products"," fresh, backfat, raw"
10061,"Pork","Pork Products"," fresh, loin, tenderloin, separable lean only, cooked, roasted"
10182,"Pork","Pork Products"," cured, ham, boneless, extra lean and regular, unheated"
10030,"Pork","Pork Products"," fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled"
10981,"Pork loin","Pork Products"," fresh, backribs, bone-in, cooked-roasted, lean only"
10875,"Pork","Pork Products"," cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil"
10033,"Pork","Pork Products"," fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised"
10121,"Pork","Pork Products"," fresh, variety meats and by-products, tongue, raw"
10022,"Pork","Pork Products"," fresh, loin, whole, separable lean and fat, cooked, broiled"
10023,"Pork","Pork Products"," fresh, loin, whole, separable lean and fat, cooked, roasted"
10000,"Pork","Pork Products"," fresh, composite of separable fat, with added solution, cooked"
10040,"Pork","Pork Products"," fresh, loin, center loin (chops), bone-in, separable lean only, raw"
10132,"Pork","Pork Products"," cured, feet, pickled"
10027,"Pork","Pork Products"," fresh, loin, whole, separable lean only, cooked, roasted"
10225,"Pork","Pork Products"," fresh, loin, top loin (roasts), boneless, separable lean only, raw"
10005,"Pork","Pork Products"," fresh, belly, raw"
10138,"Pork","Pork Products"," cured, ham, extra lean (approximately 4% fat), canned, roasted"
10006,"Pork","Pork Products"," fresh, separable fat, raw"
10032,"Pork","Pork Products"," fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw"
10008,"Pork","Pork Products"," fresh, leg (ham), whole, separable lean and fat, raw"
10009,"Pork","Pork Products"," fresh, leg (ham), whole, separable lean and fat, cooked, roasted"
10037,"Pork","Pork Products"," fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised"
10038,"Pork","Pork Products"," fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled"
10024,"Pork","Pork Products"," fresh, loin, whole, separable lean only, raw"
10051,"Pork","Pork Products"," fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted"
10052,"Pork","Pork Products"," fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw"
10002,"Pork","Pork Products"," fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw"
10003,"Pork","Pork Products"," fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw"
10017,"Pork","Pork Products"," fresh, leg (ham), shank half, separable lean and fat, cooked, roasted"
10056,"Pork","Pork Products"," fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw"
10212,"Pork","Pork Products"," fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled"
10058,"Pork","Pork Products"," fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled"
10059,"Pork","Pork Products"," fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted"
10060,"Pork","Pork Products"," fresh, loin, tenderloin, separable lean only, raw"
10876,"Pork","Pork Products"," cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted"
10062,"Pork","Pork Products"," fresh, loin, top loin (chops), boneless, separable lean and fat, raw"
10188,"Pork","Pork Products"," fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked"
10973,"Pork","Pork Products"," ground, 96% lean / 4% fat, raw"
10066,"Pork","Pork Products"," fresh, loin, top loin (chops), boneless, separable lean only, raw"
10975,"Pork","Pork Products"," ground, 84% lean / 16% fat, cooked, crumbles"
10054,"Pork","Pork Products"," fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled"
10977,"Pork","Pork Products"," ground, 72% lean / 28% fat, cooked, pan-broiled"
10978,"Pork","Pork Products"," ground, 84% lean / 16% fat, cooked, pan-broiled"
10979,"Pork","Pork Products"," ground, 96% lean / 4% fat, cooked, pan-broiled"
10031,"Pork","Pork Products"," fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted"
10072,"Pork","Pork Products"," fresh, shoulder, whole, separable lean only, raw"
10982,"Pork","Pork Products"," fresh, loin, blade (chops or roasts), boneless, separable lean only, raw"
10983,"Pork","Pork Products"," fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted"
10984,"Pork","Pork Products"," fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled"
10063,"Pork","Pork Products"," fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised"
10986,"Pork","Pork Products"," fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled"
10987,"Pork","Pork Products"," fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted"
10988,"Pork","Pork Products"," fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled"
10976,"Pork","Pork Products"," ground, 96% lean / 4% fat, cooked, crumbles"
10041,"Pork","Pork Products"," fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised"
10137,"Pork","Pork Products"," cured, ham, extra lean (approximately 4% fat), canned, unheated"
10045,"Pork","Pork Products"," fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised"
10044,"Pork","Pork Products"," fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw"
10007,"Pork","Pork Products"," fresh, separable fat, cooked"
10048,"Pork","Pork Products"," fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw"
10047,"Pork","Pork Products"," fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted"
10010,"Pork","Pork Products"," fresh, leg (ham), whole, separable lean only, raw"
10985,"Pork","Pork Products"," fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled"
10864,"Pork","Pork Products"," bacon, rendered fat, cooked"
10866,"Pork","Pork Products"," cured, ham -- water added, rump, bone-in, separable lean only, unheated"
10867,"Pork","Pork Products"," cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted"
10193,"Pork","Pork Products"," fresh, backribs, separable lean and fat, cooked, roasted"
10869,"Pork","Pork Products"," cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil"
10870,"Pork","Pork Products"," cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil"
10871,"Pork","Pork Products"," cured, ham and water product, whole, boneless, separable lean only, heated, roasted"
10872,"Pork","Pork Products"," cured, ham and water product, whole, boneless, separable lean only, unheated"
10873,"Pork","Pork Products"," cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted"
10874,"Pork","Pork Products"," cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted"
10019,"Pork","Pork Products"," fresh, leg (ham), shank half, separable lean only, cooked, roasted"
10020,"Pork","Pork Products"," fresh, loin, whole, separable lean and fat, raw"
10877,"Pork","Pork Products"," cured, ham and water product, rump, bone-in, separable lean only, heated, roasted"
43297,"Pork","Pork Products"," oriental style, dehydrated"
10174,"Pork","Pork Products"," fresh, variety meats and by-products, tail, raw"
10175,"Pork","Pork Products"," fresh, variety meats and by-products, tail, cooked, simmered"
10879,"Pork","Pork Products"," cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"
10882,"Pork","Pork Products"," cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil"
10881,"Pork","Pork Products"," cured, ham and water product, shank, bone-in, separable lean only, heated, roasted"
10028,"Pork","Pork Products"," fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw"
10116,"Pork","Pork Products"," fresh, variety meats and by-products, pancreas, cooked, braised"
10980,"Pork loin","Pork Products"," fresh, backribs, bone-in, raw, lean only"
10118,"Pork","Pork Products"," fresh, variety meats and by-products, spleen, cooked, braised"
10119,"Pork","Pork Products"," fresh, variety meats and by-products, stomach, raw"
10120,"Pork","Pork Products"," fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried"
10890,"Pork","Pork Products"," cured, ham with natural juices, rump, bone-in, separable lean only, unheated"
10891,"Pork","Pork Products"," cured, ham with natural juices, shank, bone-in, separable lean only, unheated"
10892,"Pork","Pork Products"," cured, ham with natural juices, slice, bone-in, separable lean only, unheated"
10893,"Pork","Pork Products"," cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated"
10894,"Pork","Pork Products"," cured, ham, separable fat, boneless, heated"
10895,"Pork","Pork Products"," cured, ham, separable fat, boneless, unheated"
10898,"Pork","Pork Products"," pickled pork hocks"
10899,"Pork","Pork Products"," cured, ham, slice, bone-in, separable lean only, heated, pan-broil"
10900,"Pork","Pork Products"," cured, ham with natural juices, whole, boneless, separable lean and fat, unheated"
10901,"Pork","Pork Products"," cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated"
10902,"Pork","Pork Products"," cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated"
10903,"Pork","Pork Products"," cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated"
10904,"Pork","Pork Products"," cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated"
10905,"Pork","Pork Products"," cured, ham and water product, whole, boneless, separable lean and fat, unheated"
10906,"Pork","Pork Products"," cured, ham and water product, slice, bone-in, separable lean and fat, unheated"
10907,"Pork","Pork Products"," cured, ham and water product, shank, bone-in, separable lean and fat, unheated"
10908,"Pork","Pork Products"," cured, ham and water product, rump, bone-in, separable lean and fat, unheated"
10011,"Pork","Pork Products"," fresh, leg (ham), whole, separable lean only, cooked, roasted"
10012,"Pork","Pork Products"," fresh, leg (ham), rump half, separable lean and fat, raw"
10013,"Pork","Pork Products"," fresh, leg (ham), rump half, separable lean and fat, cooked, roasted"
10014,"Pork","Pork Products"," fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)"
10015,"Pork","Pork Products"," fresh, leg (ham), rump half, separable lean only, cooked, roasted"
10016,"Pork","Pork Products"," fresh, leg (ham), shank half, separable lean and fat, raw"
10915,"Pork","Pork Products"," cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil"
10168,"Pork","Pork Products"," cured, shoulder, arm picnic, separable lean and fat, roasted"
10210,"Pork","Pork Products"," fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw"
10213,"Pork","Pork Products"," fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted"
10171,"Pork","Pork Products"," cured, shoulder, blade roll, separable lean and fat, roasted"
10919,"Pork","Pork Products"," cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted"
